,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
53,Algeria,DZA,2016,40 551,958,7773,18131,924,1966,31280,42503,198,63,64,12972,13054
54,Algeria,DZA,2017,41 389,955,7995,18610,941,2035,32279,43661,190,59,58,13222,13315
55,American Samoa,ASM,2000,57.821,1,7,25,2,2,62,57,1,0,10,21,11
56,American Samoa,ASM,2001,58.494,1,7,25,2,2,64,58,1,0,10,21,11
57,American Samoa,ASM,2002,59.08,1,7,25,2,2,66,58,1,0,10,21,12
58,American Samoa,ASM,2003,59.504,2,7,26,2,2,68,59,1,0,9,21,12
59,American Samoa,ASM,2004,59.681,2,7,26,2,2,70,59,1,0,9,22,12
60,American Samoa,ASM,2005,59.562,2,7,26,2,2,71,60,1,0,9,22,12
61,American Samoa,ASM,2006,59.107,2,7,26,2,2,72,61,1,0,9,22,13
62,American Samoa,ASM,2007,58.365,2,7,26,2,2,73,62,1,0,9,22,13
63,American Samoa,ASM,2008,57.492,2,7,27,2,2,74,63,1,0,9,22,13
64,American Samoa,ASM,2009,56.683,2,8,27,3,2,75,65,1,0,9,22,13
65,American Samoa,ASM,2010,56.079,2,8,28,2,2,76,66,1,0,8,22,14
66,American Samoa,ASM,2011,55.759,2,8,28,2,2,77,67,1,0,8,22,14
67,American Samoa,ASM,2012,55.667,2,8,28,2,2,78,69,1,0,8,22,14
68,American Samoa,ASM,2013,55.713,2,8,29,2,2,79,71,1,0,8,22,14
69,American Samoa,ASM,2014,55.791,2,8,29,2,2,80,73,1,0,8,21,14
70,American Samoa,ASM,2015,55.812,2,8,30,2,2,82,75,1,0,8,22,14
71,American Samoa,ASM,2016,55.741,2,9,31,2,2,84,76,1,0,8,22,14
72,American Samoa,ASM,2017,55.62,2,9,31,2,2,86,77,1,0,8,22,15
73,Andorra,AND,2000,65.39,2,10,65,46,4,42,70,0,0,0,19,19
74,Andorra,AND,2001,67.341,2,11,66,47,4,43,70,0,0,0,20,20
75,Andorra,AND,2002,70.049,2,11,68,46,4,45,71,0,0,0,20,20
76,Andorra,AND,2003,73.182,2,11,70,45,4,47,73,0,0,0,21,21
77,Andorra,AND,2004,76.244,2,11,72,44,4,49,75,0,0,0,22,22
78,Andorra,AND,2005,78.867,2,11,73,42,5,50,75,0,0,0,22,22
79,Andorra,AND,2006,80.993,2,12,74,40,5,52,76,0,0,0,23,23
80,Andorra,AND,2007,82.684,2,12,77,37,5,54,78,0,0,0,23,24
81,Andorra,AND,2008,83.862,2,12,79,33,5,57,81,0,0,0,24,25
82,Andorra,AND,2009,84.463,2,13,81,30,5,60,84,0,0,0,25,25
83,Andorra,AND,2010,84.449,2,13,82,29,5,61,85,0,0,0,25,26
84,Andorra,AND,2011,83.747,2,12,74,26,5,58,80,0,0,0,24,24
85,Andorra,AND,2012,82.427,2,12,72,25,4,58,79,0,0,0,23,23
86,Andorra,AND,2013,80.774,2,13,73,25,5,60,80,0,0,0,23,23
87,Andorra,AND,2014,79.213,2,13,74,25,5,61,82,0,0,0,22,23
88,Andorra,AND,2015,78.011,2,13,75,25,5,63,84,0,0,0,23,24
89,Andorra,AND,2016,77.297,2,13,77,26,5,64,86,0,0,0,22,23
90,Andorra,AND,2017,77.001,2,14,80,27,5,67,89,0,0,0,23,24
91,Angola,AGO,2000,16 395,3696,802,7146,3561,348,9455,11308,22087,15784,14498,17220,2855
92,Angola,AGO,2001,16 946,4307,802,7169,3845,362,9497,11327,20440,14534,14048,16849,2933
93,Angola,AGO,2002,17 519,5043,813,7109,4202,379,9580,11448,19228,13638,13697,16534,2969
94,Angola,AGO,2003,18 121,5861,836,7227,4739,405,9837,11753,18239,12912,13267,16185,3048
95,Angola,AGO,2004,18 758,6738,863,7483,5400,438,10190,12137,18580,13124,13473,16503,3162
96,Angola,AGO,2005,19 434,7620,863,7443,5809,463,10199,12107,18120,12764,12845,15902,3185
97,Angola,AGO,2006,20 150,8482,876,7604,6408,494,10435,12282,20059,14078,12212,15352,3267
98,Angola,AGO,2007,20 905,9247,879,7638,6997,522,10546,12318,18118,12680,11551,14758,3331
99,Angola,AGO,2008,21 696,10000,897,7704,7607,552,10813,12580,18072,12624,10984,14203,3342
100,Angola,AGO,2009,22 514,10716,914,7844,8164,586,11109,12780,17988,12578,10228,13462,3355
101,Angola,AGO,2010,23 356,11333,933,7946,8415,618,11387,12991,18408,12873,9688,12959,3391
102,Angola,AGO,2011,24 221,11936,958,8101,8564,653,11706,13264,18365,12812,9120,12391,3391
103,Angola,AGO,2012,25 108,12553,986,8310,8756,690,12082,13580,18040,12514,8636,12025,3510
104,Angola,AGO,2013,26 016,12940,1012,8415,8857,720,12386,13839,17468,12022,8187,11691,3625
105,Angola,AGO,2014,26 942,12964,1015,8350,8767,738,12425,13849,16470,11220,7716,11108,3510
106,Angola,AGO,2015,27 884,13096,1053,8495,8891,767,12842,14290,15800,10627,7490,10970,3600
107,Angola,AGO,2016,28 842,13496,1095,8628,8933,798,13277,14772,14814,9825,7267,10758,3613
108,Angola,AGO,2017,29 817,13752,1141,8811,9080,837,13735,15315,14657,9616,7129,10728,3724
109,Antigua and Barbuda,ATG,2000,76,14,14,34,7,3,96,96,1,1,2,28,26
110,Antigua and Barbuda,ATG,2001,77,13,14,34,8,3,97,96,1,1,2,29,27
111,Antigua and Barbuda,ATG,2002,78,13,14,34,8,3,97,96,1,1,2,29,27
112,Antigua and Barbuda,ATG,2003,79,12,14,34,8,3,98,96,1,0,2,29,27
113,Antigua and Barbuda,ATG,2004,80,12,14,34,9,3,99,96,1,0,2,29,27
114,Antigua and Barbuda,ATG,2005,81,11,14,34,9,3,100,96,1,0,2,29,28
115,Antigua and Barbuda,ATG,2006,83,11,14,34,10,3,101,97,1,0,2,30,28
116,Antigua and Barbuda,ATG,2007,84,10,14,34,11,3,100,97,1,0,2,30,28
117,Antigua and Barbuda,ATG,2008,85,10,14,34,12,3,101,97,1,0,2,30,28
118,Antigua and Barbuda,ATG,2009,87,10,14,34,12,3,101,99,1,0,2,30,28
119,Antigua and Barbuda,ATG,2010,88,10,14,34,13,4,104,101,1,0,2,30,29
120,Antigua and Barbuda,ATG,2011,89,10,14,35,13,4,105,103,1,0,1,31,29
121,Antigua and Barbuda,ATG,2012,90,10,14,35,14,4,106,104,1,0,2,30,29
122,Antigua and Barbuda,ATG,2013,92,10,14,35,14,4,108,106,1,0,1,30,29
123,Antigua and Barbuda,ATG,2014,93,12,14,36,15,4,110,109,1,0,1,30,29
124,Antigua and Barbuda,ATG,2015,94,12,15,37,16,4,112,111,1,0,1,31,29
125,Antigua and Barbuda,ATG,2016,95,11,15,37,16,4,114,113,1,0,1,31,29
126,Antigua and Barbuda,ATG,2017,95,11,15,38,16,4,117,115,1,0,1,31,30
127,Argentina,ARG,2000,36 871,3984,5406,51124,7698,2588,42402,35646,421,211,3718,16730,13106
128,Argentina,ARG,2001,37 276,4054,5441,51902,7310,2658,43210,36386,401,197,3681,17282,13700
129,Argentina,ARG,2002,37 682,4134,5544,53507,6940,2729,44549,37563,398,189,3518,17783,14369
130,Argentina,ARG,2003,38 088,4283,5637,54609,6272,2752,45662,38526,375,171,3345,18104,14868
131,Argentina,ARG,2004,38 492,4131,5438,53454,5702,2709,44462,37695,335,144,3006,17466,14567
132,Argentina,ARG,2005,38 893,3999,5320,53152,5658,2729,43729,38812,306,124,2704,16994,14397
133,Argentina,ARG,2006,39 290,4107,5344,53429,5571,2829,43732,40750,296,113,2516,17361,14958
134,Argentina,ARG,2007,39 684,4259,5563,55238,5527,2975,45098,44052,294,106,2421,18237,15938
135,Argentina,ARG,2008,40 080,4227,5355,53646,5571,2995,43180,43305,285,98,2140,17735,15717
136,Argentina,ARG,2009,40 483,4375,5440,53841,5350,3055,43400,44502,282,92,2022,17966,16071
137,Argentina,ARG,2010,40 896,4296,5548,53650,5102,3102,43882,45591,280,86,1900,18055,16289
138,Argentina,ARG,2011,41 320,4282,5622,53850,5242,3206,44423,45924,279,82,1723,18630,17051
139,Argentina,ARG,2012,41 755,4440,5643,53739,5595,3329,44795,45992,276,79,1638,18072,16576
140,Argentina,ARG,2013,42 196,4478,5683,53424,5882,3418,45287,46020,280,79,1543,17910,16512
141,Argentina,ARG,2014,42 638,4489,5630,52258,6105,3464,45183,45436,282,78,1470,17234,15908
142,Argentina,ARG,2015,43 075,4549,5699,52173,6376,3546,46019,45806,282,76,1369,17528,16314
143,Argentina,ARG,2016,43 508,4557,5838,52350,6731,3672,47227,46410,272,71,1302,17148,16002
144,Argentina,ARG,2017,43 937,4542,5875,51912,7181,3772,47639,46363,267,69,1240,17011,15931
145,Armenia,ARM,2000,3 070,163,938,4520,216,89,5769,7735,41,43,1138,2750,1654
146,Armenia,ARM,2001,3 051,168,954,4603,219,95,5926,7871,33,33,1118,2793,1717
147,Armenia,ARM,2002,3 034,170,995,4748,232,104,6210,8175,24,25,1119,2893,1818
148,Armenia,ARM,2003,3 018,171,1019,4802,236,112,6390,8339,19,20,1082,2937,1900
149,Armenia,ARM,2004,3 001,171,1010,4784,270,123,6340,8282,15,16,1017,2899,1925
150,Armenia,ARM,2005,2 981,174,1023,4853,312,136,6425,8381,12,12,962,2914,1994
151,Armenia,ARM,2006,2 958,179,1035,4914,384,155,6481,8440,9,9,907,2938,2074
152,Armenia,ARM,2007,2 933,176,1043,4893,380,162,6524,8407,7,7,840,2909,2111
153,Armenia,ARM,2008,2 908,183,1054,4928,430,177,6610,8449,6,6,776,2912,2177
154,Armenia,ARM,2009,2 888,183,1053,4919,437,185,6611,8391,5,6,721,2879,2199
155,Armenia,ARM,2010,2 877,183,1064,4912,420,192,6629,8399,5,5,665,2848,2224
156,Armenia,ARM,2011,2 877,181,1062,4863,392,199,6574,8327,5,5,621,2822,2242
157,Armenia,ARM,2012,2 884,186,1058,4764,346,209,6511,8267,4,5,585,2738,2193
158,Armenia,ARM,2013,2 898,177,1044,4660,324,212,6385,8102,4,5,558,2625,2106
159,Armenia,ARM,2014,2 912,177,1040,4675,310,224,6316,8036,4,5,531,2560,2067
160,Armenia,ARM,2015,2 926,178,1059,4739,306,233,6396,8144,3,4,495,2633,2178
161,Armenia,ARM,2016,2 936,173,1082,4790,297,238,6467,8272,3,4,496,2591,2135
162,Armenia,ARM,2017,2 945,169,1110,4872,290,237,6582,8437,3,4,482,2630,2189
163,Australia,AUS,2000,18 991,570,4910,21986,4947,1932,14557,25672,9,3,64,5159,5107
164,Australia,AUS,2001,19 195,549,4831,21621,4943,1785,14675,25109,10,3,62,5113,5062
165,Australia,AUS,2002,19 401,542,4845,21605,4986,1749,15168,25018,11,4,60,5148,5100
166,Australia,AUS,2003,19 624,541,4727,21223,5055,1742,15339,24283,12,4,57,5050,5004
167,Australia,AUS,2004,19 880,550,4614,20889,5097,1748,15516,23602,14,4,53,4941,4900
168,Australia,AUS,2005,20 179,518,4490,20445,5186,1766,15607,22899,15,4,50,4812,4774
169,Australia,AUS,2006,20 526,546,4483,20159,5224,1790,16062,22795,17,5,49,4834,4798
170,Australia,AUS,2007,20 916,550,4592,20373,5507,1897,16956,23270,19,5,49,4995,4960
171,Australia,AUS,2008,21 332,526,4617,20186,5742,1993,17557,23322,20,5,48,5054,5022
172,Australia,AUS,2009,21 751,540,4538,19773,5944,2088,17718,22930,21,5,45,5015,4987
173,Australia,AUS,2010,22 155,515,4452,19506,6087,2157,17701,22513,22,6,43,4971,4947
174,Australia,AUS,2011,22 538,539,4486,19518,6144,2227,17982,22686,25,6,43,5203,5183
175,Australia,AUS,2012,22 904,509,4381,19205,6187,2272,17773,22373,26,6,40,4957,4940
176,Australia,AUS,2013,23 255,508,4348,19257,6402,2390,17746,22463,26,6,40,4791,4776
177,Australia,AUS,2014,23 596,524,4475,19800,6702,2570,18272,23271,26,6,39,4767,4755
178,Australia,AUS,2015,23 932,531,4615,20248,6930,2711,18817,24060,27,6,38,4822,4813
179,Australia,AUS,2016,24 263,541,4806,20649,6977,2781,19363,24937,27,6,38,4666,4659
180,Australia,AUS,2017,24 585,552,5019,21559,7227,2870,20075,26022,27,6,38,4884,4881
181,Austria,AUT,2000,8 069,350,3077,12421,5303,516,12957,20204,0,1,134,4113,4046
182,Austria,AUT,2001,8 098,334,2939,12016,5184,527,12776,19289,0,1,122,4002,3948
183,Austria,AUT,2002,8 134,337,2901,11880,5162,542,13060,18986,0,1,117,4017,3971
184,Austria,AUT,2003,8 176,335,2848,11671,5106,572,13355,18610,1,2,109,4034,3999
185,Austria,AUT,2004,8 217,323,2707,11327,5039,588,13238,17805,1,2,99,3930,3905
186,Austria,AUT,2005,8 254,331,2689,11194,4979,599,13496,17746,1,3,94,3931,3912
187,Austria,AUT,2006,8 285,298,2589,10860,4831,594,13294,17238,1,3,85,3817,3805
188,Austria,AUT,2007,8 314,311,2588,10904,4789,608,13491,17375,1,4,80,3823,3816
189,Austria,AUT,2008,8 342,296,2544,10785,4693,613,13511,17237,2,5,75,3753,3751
190,Austria,AUT,2009,8 373,292,2577,11155,4849,644,13874,17637,2,5,71,3823,3827
191,Austria,AUT,2010,8 410,297,2542,11150,4817,650,13874,17648,2,5,68,3763,3769
192,Austria,AUT,2011,8 454,300,2536,11141,4748,646,14006,17810,2,5,63,3788,3801
193,Austria,AUT,2012,8 502,293,2523,11199,4751,639,14128,17937,2,6,62,3648,3659
194,Austria,AUT,2013,8 556,296,2492,11282,4782,636,14126,17911,2,6,59,3619,3633
195,Austria,AUT,2014,8 615,291,2479,11329,4765,632,14222,18018,2,6,59,3543,3555
196,Austria,AUT,2015,8 679,288,2517,11471,4807,637,14512,18381,3,7,56,3618,3636
197,Austria,AUT,2016,8 747,276,2492,11395,4742,631,14423,18295,3,7,55,3477,3492
198,Austria,AUT,2017,8 820,280,2535,11502,4745,650,14462,18458,2,6,54,3489,3507
199,Azerbaijan,AZE,2000,8 123,210,1890,8123,2994,407,11633,17356,426,370,2691,5983,3340
200,Azerbaijan,AZE,2001,8 197,221,1975,8111,3127,421,12078,17959,373,324,2617,5937,3364
201,Azerbaijan,AZE,2002,8 277,235,2071,8295,3397,438,12689,18803,330,287,2556,6005,3492
202,Azerbaijan,AZE,2003,8 361,252,2146,8539,3754,461,13295,19687,295,257,2527,6116,3631
203,Azerbaijan,AZE,2004,8 449,263,2126,8671,4083,484,13442,19899,273,238,2420,6078,3700
204,Azerbaijan,AZE,2005,8 539,273,2173,8903,4296,506,13816,20441,242,212,2325,6111,3829
205,Azerbaijan,AZE,2006,8 630,278,2196,9082,4342,528,14068,20764,203,179,2157,6118,4005
206,Azerbaijan,AZE,2007,8 724,282,2131,9115,4342,552,13901,20447,169,151,1997,6002,4050
207,Azerbaijan,AZE,2008,8 822,281,2192,9350,4296,548,14226,20806,153,140,1920,6063,4188
208,Azerbaijan,AZE,2009,8 924,283,2250,9544,4226,555,14517,21132,141,132,1860,6101,4287
209,Azerbaijan,AZE,2010,9 032,284,2318,9833,4201,569,14858,21548,130,125,1802,6144,4388
210,Azerbaijan,AZE,2011,9 146,281,2400,10148,4175,579,15241,22033,121,117,1733,6277,4592
211,Azerbaijan,AZE,2012,9 265,278,2440,10405,4135,588,15475,22303,113,110,1724,6219,4543
212,Azerbaijan,AZE,2013,9 385,270,2461,10722,4105,605,15600,22388,108,105,1663,6218,4603
213,Azerbaijan,AZE,2014,9 506,270,2505,10941,4040,620,15861,22666,102,100,1666,6106,4486
214,Azerbaijan,AZE,2015,9 623,274,2549,11211,3987,639,16165,23006,97,95,1605,6236,4680
215,Azerbaijan,AZE,2016,9 736,278,2626,11663,3969,668,16678,23625,93,90,1607,6222,4663
216,Azerbaijan,AZE,2017,9 845,284,2722,12217,3980,697,17247,24382,89,87,1629,6339,4760
217,Bahamas,BHS,2000,298,212,39,110,110,14,244,331,3,1,9,85,76
218,Bahamas,BHS,2001,303,214,40,113,109,14,248,344,3,1,8,87,79
219,Bahamas,BHS,2002,308,185,39,112,109,14,241,345,3,1,8,85,78
220,Bahamas,BHS,2003,313,169,39,111,110,14,247,344,2,1,7,86,79
221,Bahamas,BHS,2004,319,166,40,114,113,14,256,358,2,1,7,87,81
222,Bahamas,BHS,2005,325,142,39,115,114,14,260,362,2,1,7,87,81
223,Bahamas,BHS,2006,331,155,41,121,118,15,273,379,2,1,7,92,86
224,Bahamas,BHS,2007,337,124,40,122,120,15,270,381,2,1,7,92,86
225,Bahamas,BHS,2008,344,120,42,126,123,15,278,397,2,1,6,95,89
226,Bahamas,BHS,2009,350,120,44,131,126,15,291,417,2,1,6,99,93
227,Bahamas,BHS,2010,355,112,45,134,130,16,297,430,2,0,6,100,94
228,Bahamas,BHS,2011,360,111,47,137,133,16,307,445,2,0,6,104,98
229,Bahamas,BHS,2012,364,113,47,138,136,17,313,450,2,0,6,102,97
230,Bahamas,BHS,2013,367,112,48,141,138,17,322,460,2,1,7,104,98
231,Bahamas,BHS,2014,371,115,50,146,141,18,334,476,3,1,7,105,98
232,Bahamas,BHS,2015,374,116,52,151,147,19,349,495,3,1,7,110,104
233,Bahamas,BHS,2016,378,115,54,155,148,20,361,511,3,1,7,110,103
234,Bahamas,BHS,2017,382,115,55,159,151,20,373,525,3,1,7,112,105
235,Bahrain,BHR,2000,665,10,77,224,66,34,461,458,4,2,3,240,241
236,Bahrain,BHR,2001,698,9,75,218,57,33,461,445,4,1,3,238,240
237,Bahrain,BHR,2002,735,9,74,218,56,33,473,439,4,1,2,240,242
238,Bahrain,BHR,2003,779,9,77,227,57,35,507,452,4,1,2,252,254
239,Bahrain,BHR,2004,830,10,77,230,59,38,535,457,4,1,2,260,262
240,Bahrain,BHR,2005,889,10,75,226,60,41,545,445,4,1,2,259,262
241,Bahrain,BHR,2006,958,10,73,219,61,42,549,432,4,1,2,256,259
242,Bahrain,BHR,2007,1 036,10,73,220,57,43,566,437,4,1,2,261,263
243,Bahrain,BHR,2008,1 115,11,73,220,55,45,581,439,4,1,2,263,265
244,Bahrain,BHR,2009,1 185,11,73,220,53,46,599,441,4,1,2,265,268
245,Bahrain,BHR,2010,1 241,12,76,226,52,46,637,454,4,1,2,276,278
246,Bahrain,BHR,2011,1 278,12,80,234,51,47,678,472,4,1,2,286,288
247,Bahrain,BHR,2012,1 300,12,83,242,51,48,724,487,4,1,2,305,307
248,Bahrain,BHR,2013,1 315,12,86,251,50,48,774,501,4,1,2,317,319
249,Bahrain,BHR,2014,1 336,12,90,263,50,50,824,521,4,1,2,330,332
250,Bahrain,BHR,2015,1 372,12,97,284,52,52,876,560,4,1,2,361,364
251,Bahrain,BHR,2016,1 426,13,103,306,54,54,929,599,5,1,2,380,383
252,Bahrain,BHR,2017,1 494,13,111,329,56,56,991,642,5,1,2,407,410
253,Bangladesh,BGD,2000,127 658,3756,7203,64710,7173,3036,56834,67969,49137,36573,79624,111578,35024
254,Bangladesh,BGD,2001,130 089,3590,7762,64603,7701,3149,60023,71841,44363,32930,78881,111643,35818
255,Bangladesh,BGD,2002,132 478,3526,8452,64879,8179,3260,63617,76810,41060,30340,78279,112100,36865
256,Bangladesh,BGD,2003,134 792,3495,9466,65988,8914,3439,68728,83512,37907,27878,77464,112861,38404
257,Bangladesh,BGD,2004,136 986,3467,10426,66955,9392,3594,73040,90501,34608,25345,77241,113707,39436
258,Bangladesh,BGD,2005,139 036,3520,11481,69274,9512,3735,77632,98837,31713,23117,76982,114884,40879
259,Bangladesh,BGD,2006,140 921,3589,12523,72379,9582,3870,80933,106654,29159,21146,76580,116200,42664
260,Bangladesh,BGD,2007,142 660,3707,13752,75772,9390,3993,84221,114708,27275,19681,77935,119770,45009
261,Bangladesh,BGD,2008,144 304,3818,14814,77041,9348,4111,86555,121527,25829,18544,77502,121052,46780
262,Bangladesh,BGD,2009,145 925,3808,15520,77942,9160,4130,86783,126137,24564,17555,75555,120317,47999
263,Bangladesh,BGD,2010,147 575,3898,16358,79768,9089,4201,89313,132134,23708,16893,75385,121480,49374
264,Bangladesh,BGD,2011,149 273,3937,16249,78283,8920,4146,88017,132005,22765,16173,72658,118544,49080
265,Bangladesh,BGD,2012,151 006,4005,16212,77123,8877,4122,88144,134151,21946,15567,69827,116332,49647
266,Bangladesh,BGD,2013,152 761,4049,16487,78402,8964,4181,90779,137837,22030,15602,70061,115578,48708
267,Bangladesh,BGD,2014,154 517,4115,17066,82319,9124,4304,95867,141943,22836,16135,69155,118341,52553
268,Bangladesh,BGD,2015,156 256,4185,17459,83933,9056,4378,99290,145363,23194,16338,68540,118768,53665
269,Bangladesh,BGD,2016,157 977,4255,18106,86300,9415,4543,103376,150985,23758,16668,69705,119102,52900
270,Bangladesh,BGD,2017,159 685,4362,19021,90795,9910,4804,109116,157571,25397,17745,70345,122734,56068
271,Barbados,BRB,2000,272,77,73,154,66,11,491,431,3,2,1,163,162
272,Barbados,BRB,2001,272,72,69,149,66,10,472,416,3,1,0,159,158
273,Barbados,BRB,2002,273,63,70,151,69,10,482,419,3,1,0,163,163
274,Barbados,BRB,2003,274,54,69,152,71,10,486,418,3,1,0,166,165
275,Barbados,BRB,2004,275,53,68,154,74,11,486,414,3,1,0,167,166
276,Barbados,BRB,2005,276,53,67,157,78,11,487,413,3,1,0,167,167
277,Barbados,BRB,2006,277,52,65,154,80,11,474,403,2,1,0,163,163
278,Barbados,BRB,2007,279,50,63,151,82,11,465,395,2,1,0,160,160
279,Barbados,BRB,2008,280,48,63,151,85,11,462,398,2,1,0,159,159
280,Barbados,BRB,2009,281,48,61,146,86,12,449,394,2,1,0,154,154
281,Barbados,BRB,2010,282,50,61,147,89,12,454,403,2,1,0,154,153
282,Barbados,BRB,2011,283,50,63,149,92,12,466,417,2,1,0,159,159
283,Barbados,BRB,2012,284,48,64,149,94,12,470,424,2,1,0,156,156
284,Barbados,BRB,2013,284,48,66,152,97,13,485,440,2,1,0,158,158
285,Barbados,BRB,2014,285,50,69,156,100,13,508,459,2,1,0,163,163
286,Barbados,BRB,2015,285,50,72,161,104,14,525,474,2,1,0,167,167
287,Barbados,BRB,2016,286,50,74,164,108,14,540,487,2,1,0,168,168
